"fx","fy","duration","fixation","subject","condition","image","format"
"21936",74.3,-134.1,279,13,"a9","abnormal",56,"landscape"
"21937",179.1,10.4,345,14,"a9","abnormal",56,"landscape"
"21938",-198.6,163.8,62,1,"a10","abnormal",56,"landscape"
"21939",-20.4,182.5,170,2,"a10","abnormal",56,"landscape"
"21940",25.8,220.8,173,3,"a10","abnormal",56,"landscape"
"21941",34.6,135.1,151,4,"a10","abnormal",56,"landscape"
"21942",25.6,150.4,189,5,"a10","abnormal",56,"landscape"
"21943",24.7,167.2,245,6,"a10","abnormal",56,"landscape"
"21944",38,165,189,7,"a10","abnormal",56,"landscape"
"21945",26.1,83.1,218,8,"a10","abnormal",56,"landscape"
"21946",195.6,21.6,209,9,"a10","abnormal",56,"landscape"
"21947",232,-83.4,302,10,"a10","abnormal",56,"landscape"
"21948",216.9,-146.5,196,11,"a10","abnormal",56,"landscape"
"21949",1.10000000000002,-203.3,268,12,"a10","abnormal",56,"landscape"
"21950",-127.4,-276.8,291,13,"a10","abnormal",56,"landscape"
"21951",-80.6,-111.6,146,1,"g1","grayscale",56,"landscape"
"21952",7.89999999999998,-50.9,180,2,"g1","grayscale",56,"landscape"
"21953",21,70.5,281,3,"g1","grayscale",56,"landscape"
"21954",-27.3,-213.3,181,4,"g1","grayscale",56,"landscape"
"21955",-352.3,-234.7,307,5,"g1","grayscale",56,"landscape"
"21956",-191.3,-234.1,159,6,"g1","grayscale",56,"landscape"
"21957",95.3,-194.8,210,7,"g1","grayscale",56,"landscape"
"21958",315.6,-146.4,412,8,"g1","grayscale",56,"landscape"
"21959",71,-133.1,123,9,"g1","grayscale",56,"landscape"
"21960",11.9,-16.2,178,10,"g1","grayscale",56,"landscape"
"21961",4.10000000000002,187.9,242,11,"g1","grayscale",56,"landscape"
"21962",4.5,150.1,192,12,"g1","grayscale",56,"landscape"
"21963",15.5,154.4,241,13,"g1","grayscale",56,"landscape"
"21964",30.9,151.9,350,14,"g1","grayscale",56,"landscape"
"21965",-6.20000000000005,130.6,302,15,"g1","grayscale",56,"landscape"
"21966",11.9,130.3,432,16,"g1","grayscale",56,"landscape"
"21967",45.6,115.9,207,17,"g1","grayscale",56,"landscape"
"21968",-109.3,-12.5,178,1,"g2","grayscale",56,"landscape"
"21969",41.8,-139.7,326,2,"g2","grayscale",56,"landscape"
"21970",232.2,-188.5,319,3,"g2","grayscale",56,"landscape"
"21971",119.9,28.6,259,4,"g2","grayscale",56,"landscape"
"21972",120.4,-204.7,254,5,"g2","grayscale",56,"landscape"
"21973",-18.4,-200.2,314,6,"g2","grayscale",56,"landscape"
"21974",31.1,54.8,276,7,"g2","grayscale",56,"landscape"
"21975",114.4,-15.8,218,8,"g2","grayscale",56,"landscape"
"21976",257.3,-182.6,219,9,"g2","grayscale",56,"landscape"
"21977",172.8,-231.1,286,10,"g2","grayscale",56,"landscape"
"21978",122.5,-179.8,235,11,"g2","grayscale",56,"landscape"
"21979",-82,-196.2,344,12,"g2","grayscale",56,"landscape"
"21980",-57.2,-225.9,225,13,"g2","grayscale",56,"landscape"
"21981",13.9,-0.799999999999955,239,14,"g2","grayscale",56,"landscape"
"21982",104.8,-133.6,188,15,"g2","grayscale",56,"landscape"
"21983",31.5,-28.1,156,1,"g3","grayscale",56,"landscape"
"21984",-97.7,-245.8,194,2,"g3","grayscale",56,"landscape"
"21985",57.8,-91.1,278,3,"g3","grayscale",56,"landscape"
"21986",69,42.3,194,4,"g3","grayscale",56,"landscape"
"21987",46.7,76.9,254,5,"g3","grayscale",56,"landscape"
"21988",171.2,-194.8,413,6,"g3","grayscale",56,"landscape"
"21989",214,-53.5,380,7,"g3","grayscale",56,"landscape"
"21990",231.2,-26.8,398,8,"g3","grayscale",56,"landscape"
"21991",-2.70000000000005,-168.1,356,9,"g3","grayscale",56,"landscape"
"21992",32.3,-181.5,626,10,"g3","grayscale",56,"landscape"
"21993",-139.5,-245.1,373,11,"g3","grayscale",56,"landscape"
"21994",-194.1,-81.5,286,12,"g3","grayscale",56,"landscape"
"21995",39,31.9,368,13,"g3","grayscale",56,"landscape"
"21996",-78,-193.6,268,1,"g4","grayscale",56,"landscape"
"21997",55.3,-121.7,159,2,"g4","grayscale",56,"landscape"
"21998",59.9,-212,235,3,"g4","grayscale",56,"landscape"
"21999",230.2,-223.8,303,4,"g4","grayscale",56,"landscape"
"22000",398.9,-204.5,250,5,"g4","grayscale",56,"landscape"
"22001",300.3,-115.5,309,6,"g4","grayscale",56,"landscape"
"22002",335.2,-113.9,189,7,"g4","grayscale",56,"landscape"
"22003",112.6,-104.3,146,8,"g4","grayscale",56,"landscape"
"22004",46,-116.5,600,9,"g4","grayscale",56,"landscape"
"22005",-299.4,-87.5,233,10,"g4","grayscale",56,"landscape"
"22006",-333.5,70.1,482,11,"g4","grayscale",56,"landscape"
"22007",-79.5,-265,186,12,"g4","grayscale",56,"landscape"
"22008",-205.5,-269.9,374,13,"g4","grayscale",56,"landscape"
"22009",8.5,-198.8,233,14,"g4","grayscale",56,"landscape"
"22010",-75,-255.5,279,1,"g5","grayscale",56,"landscape"
"22011",142.1,-167.1,249,2,"g5","grayscale",56,"landscape"
"22012",-111.5,-104.5,237,3,"g5","grayscale",56,"landscape"
"22013",-299.9,-333.5,244,4,"g5","grayscale",56,"landscape"
"22014",-365.8,-369.2,232,5,"g5","grayscale",56,"landscape"
"22015",-20,-360.2,407,6,"g5","grayscale",56,"landscape"
"22016",218.3,-327.7,367,7,"g5","grayscale",56,"landscape"
"22017",544.4,-222,363,8,"g5","grayscale",56,"landscape"
"22018",55.6,-234.8,271,9,"g5","grayscale",56,"landscape"
"22019",3.20000000000005,-123.1,157,10,"g5","grayscale",56,"landscape"
"22020",-123.1,-107.5,268,11,"g5","grayscale",56,"landscape"
"22021",122.1,-22.6,155,12,"g5","grayscale",56,"landscape"
"22022",53.7,43.1,241,13,"g5","grayscale",56,"landscape"
"22023",59.4,137.3,423,14,"g5","grayscale",56,"landscape"
"22024",24.3,189,259,15,"g5","grayscale",56,"landscape"
"22025",-191.3,-109.9,121,1,"g6","grayscale",56,"landscape"
"22026",-11.5,49.9,207,2,"g6","grayscale",56,"landscape"
"22027",52.7,48.8,161,3,"g6","grayscale",56,"landscape"
"22028",64.2,95.9,218,4,"g6","grayscale",56,"landscape"
"22029",84.3,99.9,645,5,"g6","grayscale",56,"landscape"
"22030",30.9,93.2,460,6,"g6","grayscale",56,"landscape"
"22031",80.1,103.2,312,7,"g6","grayscale",56,"landscape"
"22032",257.2,-158.3,212,8,"g6","grayscale",56,"landscape"
"22033",233.1,-197.4,259,9,"g6","grayscale",56,"landscape"
"22034",468.8,-217.1,426,10,"g6","grayscale",56,"landscape"
"22035",133.5,-57.3,156,11,"g6","grayscale",56,"landscape"
"22036",-251.3,-69.1,266,12,"g6","grayscale",56,"landscape"
"22037",-325.2,-52,210,13,"g6","grayscale",56,"landscape"
"22038",-399.7,-210.2,251,14,"g6","grayscale",56,"landscape"
"22039",-116.9,-209.3,211,15,"g6","grayscale",56,"landscape"
"22040",-53.5,105.5,190,1,"g7","grayscale",56,"landscape"
"22041",-249.7,-44.7,147,2,"g7","grayscale",56,"landscape"
"22042",-320.7,-156.1,162,3,"g7","grayscale",56,"landscape"
"22043",-428.1,-221.1,152,4,"g7","grayscale",56,"landscape"
"22044",-412.9,42.3,193,5,"g7","grayscale",56,"landscape"
"22045",-116.9,77.4,349,6,"g7","grayscale",56,"landscape"
"22046",22.3,80.4,202,7,"g7","grayscale",56,"landscape"
"22047",32.5,103,457,8,"g7","grayscale",56,"landscape"
"22048",10.7,108.9,433,9,"g7","grayscale",56,"landscape"
"22049",37.7,103.6,802,10,"g7","grayscale",56,"landscape"
"22050",208.6,-25.5,276,11,"g7","grayscale",56,"landscape"
"22051",305.7,-28.6,229,12,"g7","grayscale",56,"landscape"
"22052",389.6,-136.6,344,13,"g7","grayscale",56,"landscape"
"22053",431.4,-171.1,417,14,"g7","grayscale",56,"landscape"
"22054",-4.60000000000002,-160.7,176,1,"g8","grayscale",56,"landscape"
"22055",44.5,81.6,227,2,"g8","grayscale",56,"landscape"
"22056",52.6,105.2,384,3,"g8","grayscale",56,"landscape"
"22057",63,107.8,342,4,"g8","grayscale",56,"landscape"
"22058",26.4,98.6,320,5,"g8","grayscale",56,"landscape"
"22059",51.1,-164.7,270,6,"g8","grayscale",56,"landscape"
"22060",252.6,-206.1,529,7,"g8","grayscale",56,"landscape"
"22061",-216.5,-235.5,263,8,"g8","grayscale",56,"landscape"
"22062",-433.8,-227.5,451,9,"g8","grayscale",56,"landscape"
"22063",-121.1,-45.5,278,10,"g8","grayscale",56,"landscape"
"22064",94.4,-104.2,214,11,"g8","grayscale",56,"landscape"
"22065",250.1,-100.8,258,12,"g8","grayscale",56,"landscape"
"22066",107.7,57.4,279,1,"g9","grayscale",56,"landscape"
"22067",103.4,36,139,2,"g9","grayscale",56,"landscape"
"22068",72.1,-103,402,3,"g9","grayscale",56,"landscape"
"22069",-151.2,-90.7,238,4,"g9","grayscale",56,"landscape"
"22070",-241.4,-0.399999999999977,314,5,"g9","grayscale",56,"landscape"
"22071",-11.3,-232.4,254,6,"g9","grayscale",56,"landscape"
"22072",171.5,-161.9,238,7,"g9","grayscale",56,"landscape"
"22073",29.6,-88.5,187,8,"g9","grayscale",56,"landscape"
"22074",56.8,94.8,336,9,"g9","grayscale",56,"landscape"
"22075",81.9,82.8,485,10,"g9","grayscale",56,"landscape"
"22076",77.1,70.4,257,11,"g9","grayscale",56,"landscape"
"22077",53.3,79.6,807,12,"g9","grayscale",56,"landscape"
"22078",363.2,248.9,117,1,"g10","grayscale",56,"landscape"
"22079",-57.3,-154.2,230,2,"g10","grayscale",56,"landscape"
"22080",60.9,-21.4,218,3,"g10","grayscale",56,"landscape"
"22081",22.1,-119.5,485,4,"g10","grayscale",56,"landscape"
"22082",39.8,-68.4,212,5,"g10","grayscale",56,"landscape"
"22083",49,-18.6,194,6,"g10","grayscale",56,"landscape"
"22084",36.8,49.4,234,7,"g10","grayscale",56,"landscape"
"22085",17.5,77.5,225,8,"g10","grayscale",56,"landscape"
"22086",51.6,80.4,191,9,"g10","grayscale",56,"landscape"
"22087",36.6,89.4,374,10,"g10","grayscale",56,"landscape"
"22088",88.6,-174.6,330,11,"g10","grayscale",56,"landscape"
"22089",196.7,-111.9,299,12,"g10","grayscale",56,"landscape"
"22090",-185.3,-224.2,238,13,"g10","grayscale",56,"landscape"
"22091",-246.2,-189.1,353,14,"g10","grayscale",56,"landscape"
"22092",-282.6,-108.1,448,15,"g10","grayscale",56,"landscape"
"22093",54,-91.8,261,16,"g10","grayscale",56,"landscape"
"22094",251.1,-6.79999999999995,239,14,"n5","normal",56,"landscape"
"22095",356.1,-14.1,170,15,"n5","normal",56,"landscape"
"22096",424.5,-17.6,191,16,"n5","normal",56,"landscape"
"22097",-200.1,-54.3,109,1,"n6","normal",56,"landscape"
"22098",2.70000000000005,-68.9,157,2,"n6","normal",56,"landscape"
"22099",55.4,-18.6,265,3,"n6","normal",56,"landscape"
"22100",43.5,-246,217,4,"n6","normal",56,"landscape"
"22101",56.9,-169.9,422,5,"n6","normal",56,"landscape"
"22102",-7.70000000000005,-284.6,244,6,"n6","normal",56,"landscape"
"22103",-214,-290.8,271,7,"n6","normal",56,"landscape"
"22104",-393.9,-302.1,174,8,"n6","normal",56,"landscape"
"22105",-6.39999999999998,-33.5,214,9,"n6","normal",56,"landscape"
"22106",50.5,32.9,231,10,"n6","normal",56,"landscape"
"22107",63.3,61.7,544,11,"n6","normal",56,"landscape"
"22108",29.3,55.8,433,12,"n6","normal",56,"landscape"
"22109",71.1,63.8,589,13,"n6","normal",56,"landscape"
"22110",359.6,-245.2,419,14,"n6","normal",56,"landscape"
"22111",-97.5,-100.5,221,1,"n7","normal",56,"landscape"
"22112",42.9,8.60000000000002,105,2,"n7","normal",56,"landscape"
"22113",34.6,104,268,3,"n7","normal",56,"landscape"
"22114",28.8,112,423,4,"n7","normal",56,"landscape"
"22115",49.6,122.2,367,5,"n7","normal",56,"landscape"
"22116",-28.1,261.7,138,6,"n7","normal",56,"landscape"
"22117",-239.9,-225.9,278,11,"a5","abnormal",56,"landscape"
"22118",-233.7,-189.9,250,12,"a5","abnormal",56,"landscape"
"22119",41.8,81.2,191,1,"a6","abnormal",56,"landscape"
"22120",33.4,-54.4,155,2,"a6","abnormal",56,"landscape"
"22121",41,26.6,169,3,"a6","abnormal",56,"landscape"
"22122",37.5,69.4,181,4,"a6","abnormal",56,"landscape"
"22123",47.2,102,396,5,"a6","abnormal",56,"landscape"
"22124",28.2,98.2,288,6,"a6","abnormal",56,"landscape"
"22125",4.10000000000002,93.8,293,7,"a6","abnormal",56,"landscape"
"22126",74,103.5,280,8,"a6","abnormal",56,"landscape"
"22127",49.4,112,450,9,"a6","abnormal",56,"landscape"
"22128",64.4,108.2,301,10,"a6","abnormal",56,"landscape"
"22129",241.8,-141.3,369,11,"a6","abnormal",56,"landscape"
"22130",67.4,-169.5,337,12,"a6","abnormal",56,"landscape"
"22131",119.7,-126.4,191,13,"a6","abnormal",56,"landscape"
"22132",2.10000000000002,-150.9,268,14,"a6","abnormal",56,"landscape"
"22133",90.7,-126.6,269,15,"a6","abnormal",56,"landscape"
"22134",7,-20.7,258,1,"a7","abnormal",56,"landscape"
"22135",59.1,48.6,496,2,"a7","abnormal",56,"landscape"
"22136",124.8,111.5,131,3,"a7","abnormal",56,"landscape"
"22137",376.4,-27.1,164,4,"a7","abnormal",56,"landscape"
"22138",-147.7,-76,172,5,"a7","abnormal",56,"landscape"
"22139",12.4,-16.1,216,1,"n1","normal",56,"landscape"
"22140",-155.9,-209.7,37,2,"n1","normal",56,"landscape"
"22141",-380.7,-242.8,269,3,"n1","normal",56,"landscape"
"22142",-310.8,-270.7,244,4,"n1","normal",56,"landscape"
"22143",-291.1,-283,140,5,"n1","normal",56,"landscape"
"22144",106,-136.6,343,6,"n1","normal",56,"landscape"
"22145",91.2,-217.4,252,7,"n1","normal",56,"landscape"
"22146",44.2,-89.5,208,8,"n1","normal",56,"landscape"
"22147",65.2,67.9,261,9,"n1","normal",56,"landscape"
"22148",48.4,106.3,535,10,"n1","normal",56,"landscape"
"22149",40.9,114.4,316,11,"n1","normal",56,"landscape"
"22150",74.1,113.2,307,12,"n1","normal",56,"landscape"
"22151",426.4,-149.6,357,13,"n1","normal",56,"landscape"
"22152",211.2,-176.1,271,1,"n2","normal",56,"landscape"
"22153",51.5,-55.8,213,2,"n2","normal",56,"landscape"
"22154",36.6,36.9,149,3,"n2","normal",56,"landscape"
"22155",42.3,147.5,294,4,"n2","normal",56,"landscape"
"22156",37.5,126.8,371,5,"n2","normal",56,"landscape"
"22157",-154.7,46.5,286,6,"n2","normal",56,"landscape"
"22158",-162.5,-72.6,171,7,"n2","normal",56,"landscape"
"22159",-190.5,-159.6,194,8,"n2","normal",56,"landscape"
"22160",-261.5,-187.6,142,9,"n2","normal",56,"landscape"
"22161",-420,-248.7,372,10,"n2","normal",56,"landscape"
"22162",-349,-135.7,361,11,"n2","normal",56,"landscape"
"22163",-351.9,-86.2,114,12,"n2","normal",56,"landscape"
"22164",101.4,-129.6,238,13,"n2","normal",56,"landscape"
"22165",143,-145.8,286,14,"n2","normal",56,"landscape"
"22166",398.3,-148.4,170,15,"n2","normal",56,"landscape"
"22167",322.3,-187.8,248,16,"n2","normal",56,"landscape"
"22168",363.7,-212.6,252,17,"n2","normal",56,"landscape"
"22169",-7.29999999999995,-103.1,113,1,"n3","normal",56,"landscape"
"22170",29,82.5,242,2,"n3","normal",56,"landscape"
"22171",75.9,88.1,74,3,"n3","normal",56,"landscape"
"22172",53.2,109.1,219,4,"n3","normal",56,"landscape"
"22173",39.6,116.5,465,5,"n3","normal",56,"landscape"
"22174",12.4,-143,164,6,"n3","normal",56,"landscape"
"22175",22.7,-207.5,240,7,"n3","normal",56,"landscape"
"22176",304,-190.2,144,8,"n3","normal",56,"landscape"
"22177",441.7,-187.4,396,9,"n3","normal",56,"landscape"
"22178",35.2,-151,193,10,"n3","normal",56,"landscape"
"22179",-51,-150.6,191,11,"n3","normal",56,"landscape"
"22180",-356.5,-194.3,405,12,"n3","normal",56,"landscape"
"22181",-462,-198.5,143,13,"n3","normal",56,"landscape"
"22182",-389.9,-19.7,169,14,"n3","normal",56,"landscape"
"22183",-362.6,10.9,192,15,"n3","normal",56,"landscape"
"22184",-119.5,5,342,16,"n3","normal",56,"landscape"
"22185",153.2,21.5,185,17,"n3","normal",56,"landscape"
"22186",185.6,13,211,18,"n3","normal",56,"landscape"
"22187",-88.6,-69.1,191,1,"n4","normal",56,"landscape"
"22188",14.4,43.1,197,2,"n4","normal",56,"landscape"
"22189",43.2,96.7,259,3,"n4","normal",56,"landscape"
"22190",29.7,105.5,279,4,"n4","normal",56,"landscape"
"22191",45.9,107.7,288,5,"n4","normal",56,"landscape"
"22192",83.7,-147.8,291,6,"n4","normal",56,"landscape"
"22193",56.4,-192.7,202,7,"n4","normal",56,"landscape"
"22194",-174,-212,220,8,"n4","normal",56,"landscape"
"22195",-96.9,-9.89999999999998,168,9,"n4","normal",56,"landscape"
"22196",31.6,58.7,294,10,"n4","normal",56,"landscape"
"22197",18.4,96,291,11,"n4","normal",56,"landscape"
"22198",5.60000000000002,97.8,296,12,"n4","normal",56,"landscape"
"22199",359.2,-175.5,293,19,"a10","abnormal",56,"landscape"
"22200",439.5,-124.4,172,20,"a10","abnormal",56,"landscape"
"22201",343.2,-205.2,243,15,"n4","normal",56,"landscape"
"22202",136.8,43.3,172,1,"n5","normal",56,"landscape"
"22203",71.9,-75.1,177,2,"n5","normal",56,"landscape"
"22204",60.4,48.7,270,3,"n5","normal",56,"landscape"
"22205",-168.4,-279.7,269,4,"n5","normal",56,"landscape"
"22206",-207.6,-202.6,193,5,"n5","normal",56,"landscape"
"22207",-225,-194.7,98,6,"n5","normal",56,"landscape"
"22208",274.6,-208.6,344,7,"n5","normal",56,"landscape"
"22209",124.8,-162.3,152,8,"n5","normal",56,"landscape"
"22210",36.8,-29.9,252,9,"n5","normal",56,"landscape"
"22211",-5.60000000000002,-50.9,96,10,"n5","normal",56,"landscape"
"22212",31.9,98.2,316,11,"n5","normal",56,"landscape"
"22213",48.3,110.5,648,12,"n5","normal",56,"landscape"
"22214",12.3,102.8,525,13,"n5","normal",56,"landscape"
"22215",38.1,9.60000000000002,469,9,"n8","normal",56,"landscape"
"22216",-43.4,7.39999999999998,389,10,"n8","normal",56,"landscape"
"22217",39.7,-66.4,249,11,"n8","normal",56,"landscape"
"22218",192.8,-109.5,224,12,"n8","normal",56,"landscape"
"22219",184.8,-192.8,334,13,"n8","normal",56,"landscape"
"22220",140.4,-229.1,120,14,"n8","normal",56,"landscape"
"22221",-75.8,-284.4,216,15,"n8","normal",56,"landscape"
"22222",42.3,-156.1,242,1,"n9","normal",56,"landscape"
"22223",63.1,-231.2,378,2,"n9","normal",56,"landscape"
"22224",-170.7,-249.2,201,3,"n9","normal",56,"landscape"
"22225",-418.3,-258.3,277,4,"n9","normal",56,"landscape"
"22226",-216.9,-160.8,194,5,"n9","normal",56,"landscape"
"22227",-91.7,-75.1,166,6,"n9","normal",56,"landscape"
"22228",20.6,17.9,231,7,"n9","normal",56,"landscape"
"22229",48.9,49.5,165,8,"n9","normal",56,"landscape"
"22230",45.3,97.3,373,9,"n9","normal",56,"landscape"
"22231",24.8,97.1,358,10,"n9","normal",56,"landscape"
"22232",217.2,-81.6,177,11,"n9","normal",56,"landscape"
"22233",303.3,-203.7,116,12,"n9","normal",56,"landscape"
"22234",52.7,-187,275,13,"n9","normal",56,"landscape"
"22235",-43,-175.3,155,14,"n9","normal",56,"landscape"
"22236",259,-205.4,165,15,"n9","normal",56,"landscape"
"22237",390.6,-205.5,274,16,"n9","normal",56,"landscape"
"22238",-4.29999999999995,-91.3,199,7,"n7","normal",56,"landscape"
"22239",-16.6,-174.2,216,8,"n7","normal",56,"landscape"
"22240",-243.9,-231.5,250,9,"n7","normal",56,"landscape"
"22241",312.8,-180.1,321,10,"n7","normal",56,"landscape"
"22242",33.1,72.2,369,11,"n7","normal",56,"landscape"
"22243",-163.1,35.3,366,12,"n7","normal",56,"landscape"
"22244",15.4,52.3,215,13,"n7","normal",56,"landscape"
"22245",28,75.9,160,14,"n7","normal",56,"landscape"
"22246",28.2,111.6,269,15,"n7","normal",56,"landscape"
"22247",92.7,-169.4,219,1,"n8","normal",56,"landscape"
"22248",35.8,70.8,412,2,"n8","normal",56,"landscape"
"22249",-150.7,-63.9,195,3,"n8","normal",56,"landscape"
"22250",-218.9,-181.2,339,4,"n8","normal",56,"landscape"
"22251",314.8,-275.9,260,5,"n8","normal",56,"landscape"
"22252",339.8,-256.4,203,6,"n8","normal",56,"landscape"
"22253",514.1,-341.5,170,7,"n8","normal",56,"landscape"
"22254",54.7,29.2,305,8,"n8","normal",56,"landscape"
"22255",190.5,16.2,197,3,"n10","normal",56,"landscape"
"22256",201.6,-136.8,221,4,"n10","normal",56,"landscape"
"22257",-62.4,-182,222,5,"n10","normal",56,"landscape"
"22258",-192.8,-189.7,157,6,"n10","normal",56,"landscape"
"22259",-383.4,-251.3,289,7,"n10","normal",56,"landscape"
"22260",-349,-295.2,189,8,"n10","normal",56,"landscape"
"22261",-222.8,-277.7,232,9,"n10","normal",56,"landscape"
"22262",180.9,-185.5,265,10,"n10","normal",56,"landscape"
"22263",30.2,-186.5,306,11,"n10","normal",56,"landscape"
"22264",377.7,-176.3,309,12,"n10","normal",56,"landscape"
"22265",339.8,-198.8,242,17,"n9","normal",56,"landscape"
"22266",0.600000000000023,-106.1,263,1,"n10","normal",56,"landscape"
"22267",38.5,32.4,275,2,"n10","normal",56,"landscape"
"22268",-185.3,-162.6,263,16,"n10","normal",56,"landscape"
"22269",56.4,107.6,642,13,"n4","normal",56,"landscape"
"22270",302.6,-166.1,414,14,"n4","normal",56,"landscape"
"22271",69,-128.1,401,14,"n10","normal",56,"landscape"
"22272",-56,-139.9,210,15,"n10","normal",56,"landscape"
"22273",176.5,-121.3,317,13,"n10","normal",56,"landscape"
"22274",-11.4,56.7,93,6,"g1","grayscale",57,"landscape"
"22275",177,-6.60000000000002,910,4,"g1","grayscale",57,"landscape"
"22276",-107.5,203.8,360,5,"g1","grayscale",57,"landscape"
"22277",81.1,-19.2,225,10,"g1","grayscale",57,"landscape"
"22278",-22.1,38.5,159,7,"g1","grayscale",57,"landscape"
"22279",155.4,6.30000000000001,237,8,"g1","grayscale",57,"landscape"
"22280",389,-47.5,238,9,"g1","grayscale",57,"landscape"
"22281",-37.6,-153.2,216,1,"g1","grayscale",57,"landscape"
"22282",-57.8,-10.9,256,2,"g1","grayscale",57,"landscape"
"22283",24.5,-13.8,211,3,"g1","grayscale",57,"landscape"
"22284",246.3,-56.9,170,7,"g2","grayscale",57,"landscape"
"22285",362.2,-139.3,211,8,"g2","grayscale",57,"landscape"
"22286",311.1,205.2,250,9,"g2","grayscale",57,"landscape"
"22287",128.6,241.9,212,10,"g2","grayscale",57,"landscape"
